id,english,hebrew
0c0e7cef-b921-40df-bcdd-dd6b22bf885c,and / but,ו
99b1c7de-f0d3-41a6-a69f-917c8df2ce26,the,ה
b1f96aef-ea70-4d52-a5e5-517af27e5295,to / for,ל
f02fbe5d-556d-4100-b8eb-9504a4e3cdc5,in / at / with / against / when,ב
d0bf38bb-c030-4c6f-918b-8f1c406acc7e,[direct object marker] / with / near / together with,אֵת
c5e5e97c-fbe5-4b35-8162-10c03c5bdb21,more than / from,מִן
d9427c07-6b16-40e0-97ee-ad6d7021bdc7,Yahweh / (Adonai),יהוה
a6838c53-fd4d-458e-b16e-0d8ee038820c,on / over / concerning / against,עַל
155ce132-84a2-42d9-82bd-5cb2cc36b44b,to / towards,אֶל
aa247c95-beb7-4f6d-8a59-8941420fa30a,that / who / which,אֲשֶׁר
f512b063-cbf9-4167-9905-dc32a105e16a,all / whole / every,כֹּל
6985ea33-f243-4f02-92cf-fcce943b590d,to say,אמר
73f7e043-7b32-4886-a8b9-1f445cf527b2,no / not,לֹא
e4a3df9e-9b28-435c-af5a-58861dd5efa3,son,בֵּן
f16f8b6a-7a32-4ea0-9487-76bcb15423bf,because / since / that / when / if,כִּי
57afcdff-f932-45ad-8c9e-3e3e42419df2,to come to pass / happen / become,היה
e8c0a59f-13c1-4b14-a116-6943f01be129,like / as / according to,כ
5c8a458d-46df-4690-be36-0ca4a835c7d2,to do / make,עשׂה
7c40d15d-5529-4748-aaab-8e42d9bad049,God / gods,אֱלֹהִים
c79e7112-31b9-4ee0-9597-f8c2a4fb2698,to come / enter,בוא
db64ea1f-2dc0-4b2b-b84f-37845fe3756c,king / ruler,מֶלֶךְ
a0f2dd64-be23-44e1-936b-d2f8ad0d2747,Israel,יִשְׂרָאֵל
2b4bbe99-d5c5-4b90-8d77-b4e9ce673a8b,ground / earth / country,אֶרֶץ
d08d47f7-6844-4331-babe-ec6e922c15b6,day,יוֹם
74e29118-1096-4164-8630-b84b2c6b3380,man / husband / each,אִישׁ
